Country,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,5.00,5.32,5.57,5.92,6.28,6.73,6.94,7.47,8.11,8.36,8.24,8.63,9.13,9.30,9.58,9.76,9.70,9.41,9.36,9.96,10.29,10.39,10.72,11.15,11.26,10.83,10.87,11.17,11.45,11.88,12.17,12.51,12.57,12.39,12.78,13.13,12.86,13.30,13.36,13.57,13.66,13.58,14.10,13.93,13.38,13.51,14.02,14.06,14.40,14.43,14.47,14.34,14.54,14.72,14.64,13.76,13.92,14.30,13.95
Mexico,1.06,1.12,1.14,1.24,1.36,1.45,1.53,1.69,1.82,2.01,2.14,2.28,2.41,2.71,3.00,3.26,3.61,3.76,3.72,3.89,4.08,3.96,4.09,4.12,4.36,4.75,4.89,4.98,4.99,5.27,5.18,5.32,5.45,5.67,5.75,6.10,6.05,6.19,6.27,6.64,7.27,7.38,7.45,7.75,7.62,7.65,8.00,8.07,8.07,8.03,7.94,8.11,8.26,8.15,8.07,7.35,7.83,8.18,8.45
US,51.98,54.89,56.80,60.19,63.30,65.54,66.92,70.25,73.22,71.43,69.55,73.36,75.22,76.89,77.70,74.71,72.50,69.55,69.30,72.85,72.66,73.34,75.80,79.25,81.17,81.39,81.29,82.49,84.23,85.77,87.64,90.60,91.27,91.85,93.47,95.57,93.31,94.67,94.98,96.84,96.89,96.12,97.44,95.07,90.40,93.43,92.62,90.17,92.62,93.59,92.69,92.62,92.97,96.37,95.68,88.64,93.44,95.42,94.28
Total North America,58.04,61.33,63.51,67.36,70.95,73.72,75.39,79.41,83.16,81.81,79.93,84.27,86.76,88.91,90.28,87.73,85.81,82.72,82.38,86.70,87.03,87.69,90.61,94.52,96.78,96.97,97.05,98.64,100.66,102.92,104.99,108.42,109.29,109.90,112.01,114.79,112.21,114.16,114.61,117.04,117.81,117.08,118.98,116.75,111.40,114.59,114.64,112.30,115.09,116.04,115.10,115.07,115.76,119.25,118.40,109.75,115.20,117.90,116.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1.18,1.22,1.26,1.30,1.34,1.27,1.35,1.37,1.43,1.48,1.45,1.52,1.59,1.59,1.71,1.70,1.65,1.68,1.75,1.75,1.73,1.83,1.91,1.95,1.88,1.85,1.88,2.01,2.08,2.19,2.26,2.37,2.39,2.48,2.51,2.52,2.46,2.36,2.53,2.68,2.85,2.99,3.12,3.16,3.07,3.18,3.27,3.40,3.53,3.53,3.59,3.57,3.57,3.54,3.34,3.13,3.45,3.71,3.67
Brazil,0.99,1.08,1.11,1.27,1.39,1.63,1.82,2.08,2.45,2.73,2.88,3.15,3.36,3.72,4.06,4.15,4.07,4.28,4.33,4.61,4.94,5.21,5.35,5.52,5.67,5.64,5.82,5.90,6.17,6.48,6.89,7.29,7.75,8.02,8.12,8.48,8.27,8.46,8.62,9.04,9.28,9.53,10.14,10.58,10.51,11.47,11.86,12.21,12.51,12.83,12.66,12.36,12.47,12.51,12.72,12.22,12.85,13.44,13.87
Chile,0.26,0.28,0.29,0.28,0.31,0.32,0.35,0.36,0.34,0.35,0.31,0.32,0.34,0.35,0.37,0.39,0.39,0.36,0.38,0.39,0.40,0.41,0.43,0.48,0.53,0.56,0.63,0.70,0.74,0.78,0.84,0.89,1.01,1.01,1.06,1.11,1.13,1.15,1.16,1.24,1.29,1.33,1.33,1.33,1.28,1.31,1.39,1.45,1.49,1.47,1.49,1.56,1.62,1.69,1.71,1.59,1.72,1.81,1.81
Colombia,0.35,0.40,0.42,0.43,0.44,0.48,0.48,0.55,0.53,0.59,0.56,0.58,0.60,0.63,0.66,0.69,0.70,0.72,0.75,0.76,0.79,0.83,0.90,0.90,0.95,0.91,0.93,0.97,1.05,1.14,1.17,1.21,1.23,1.25,1.16,1.13,1.14,1.14,1.16,1.22,1.20,1.39,1.41,1.47,1.45,1.53,1.60,1.70,1.75,1.84,1.74,1.96,1.98,2.01,2.03,1.85,2.07,2.20,2.26
